Page,1/1/2017,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/7/2017,1/8/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/14/2017,1/15/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/21/2017,1/22/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/28/2017,1/29/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/4/2017,2/5/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/11/2017,2/12/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/18/2017,2/19/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/25/2017,2/26/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/4/2017,3/5/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/11/2017,3/12/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/18/2017,3/19/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/25/2017,3/26/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/1/2017,4/2/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/8/2017,4/9/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/15/2017,4/16/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/22/2017,4/23/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,4/29/2017,4/30/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/6/2017,5/7/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/13/2017,5/14/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/20/2017,5/21/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/27/2017,5/28/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/3/2017,6/4/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/10/2017,6/11/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/17/2017,6/18/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/24/2017,6/25/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/1/2017,7/2/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/8/2017,7/9/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/15/2017,7/16/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/22/2017,7/23/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/29/2017,7/30/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/5/2017,8/6/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/12/2017,8/13/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/19/2017,8/20/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/26/2017,8/27/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/2/2017,9/3/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/9/2017,9/10/2017
Elon_Musk_en.wikipedia.org_desktop_all-agents,5821,9632,11138,11895,11060,9690,7330,7558,9921,13299,12000,10530,8832,9049,23625,15179,12697,10851,10182,9255,6292,6660,10870,10560,14277,19522,13410,8091,9890,17539,14315,13745,12070,15355,10720,10423,13332,14246,12882,11770,9827,7106,7621,11282,12533,12883,17228,15531,10360,14938,16931,13717,13767,13700,10019,7513,7289,13409,25869,15753,13496,12132,7630,16971,11252,10745,10446,9538,17229,10121,9164,12976,11402,10364,10748,8021,5893,7075,10988,10827,11630,9955,9050,7215,7080,12327,31881,21489,19271,26172,14267,13810,18471,19617,14122,13951,11264,8780,9463,15519,14433,12024,13154,10286,7379,7591,10912,15453,15532,12346,15094,9415,10472,63281,28802,18518,18119,18273,14710,12920,25328,23367,20486,21249,17228,10975,11896,15983,14100,14519,16157,15841,10601,11167,14222,13108,12450,12087,12078,7448,7473,11482,11795,10891,10355,8994,5803,7416,10141,12272,16778,32611,131980,11797,9817,12953,12419,12543,10612,9640,8070,7813,9953,11108,11058,10544,10933,7061,6810,10736,10327,11378,11219,10486,7341,7590,11613,10507,11466,11912,9286,5967,6366,11021,9903,11950,12553,19745,9878,10751,16094,13566,11234,10789,10212,7148,11275,16640,13060,11930,20196,20176,8610,8707,11425,20588,21666,15382,15459,14784,11631,18133,18369,15252,17095,14087,9210,14448,19426,17908,16388,14522,13262,11610,10055,14057,13091,13519,14269,10958,8257,9152,14916,14116,16828,18228,13078,8286,7905,12003,11465,10482,10820,8766,5861,7110,16477,22865,16530,13827,12120,8793,9114
Jeff_Bezos_en.wikipedia.org_desktop_all-agents,1936,2744,3515,3564,3755,3871,2590,2902,5501,4263,3881,6616,7132,3039,3133,14260,8189,5397,4692,3940,2534,2804,3731,4166,4190,3983,3533,2578,2951,4895,7076,4804,4838,4375,2846,2603,3995,3807,3838,3861,3724,2277,2529,3447,4030,4418,3907,3581,2705,3065,3552,3785,4774,4021,3515,2485,2684,5885,5521,4598,4086,3950,2558,2694,4063,5206,5003,3972,3765,2346,2365,3568,3810,3414,3289,2895,2114,2357,6201,7477,5236,4435,4031,2720,2923,3838,4217,6318,26146,11622,4505,3693,6193,5550,5698,8766,4563,2888,4018,5320,4494,5106,5330,4429,2650,2579,4280,4529,4320,4546,4370,2648,2828,4282,4677,4428,5758,9520,5088,4132,5471,5310,4863,4313,5942,3795,4221,6063,5424,4354,4434,7608,2723,2767,6003,8302,6385,5263,4260,4268,3331,4455,4563,4433,4620,4185,2838,2824,3359,6760,6003,5318,4544,3565,3195,4281,4217,4372,4150,3840,2418,2431,3700,3647,3731,4513,29703,12499,9984,23652,11985,9218,8504,6447,3930,4083,7859,6238,7916,6800,4556,2977,3040,4130,3567,4006,4444,4511,2988,3054,4940,5647,5412,4503,6297,7472,6666,8037,7877,6328,6099,5283,3569,3296,5132,7296,6363,121867,68784,17811,10791,13448,9848,8989,7333,6333,4103,3896,5391,5288,4995,5027,4631,3186,3457,5015,5842,7235,6217,5456,3217,3411,4525,7305,6616,6314,5769,3291,3263,6117,5732,5939,5934,4460,3492,3235,4296,5390,5288,8271,6712,3674,3617
Emma_Stone_en.wikipedia.org_desktop_all-agents,7857,9868,10929,11979,13172,10840,9532,13056,89256,41005,23343,21009,22732,21938,22162,19931,15611,13127,11955,10115,11166,13551,12902,31514,23151,14944,14379,13552,15224,24414,15578,12020,10847,10552,11808,13149,10503,11779,9145,8477,7816,8412,16765,17772,12247,11854,9787,8855,8689,9869,10390,9898,9396,8915,11059,11627,22969,205054,67461,31056,21919,16926,14666,15114,13549,11156,8534,7974,7438,6767,6859,6731,6240,5550,5505,5280,5235,5774,5239,5240,5076,4906,4821,4785,5152,5008,4803,4687,4457,4056,4057,4361,4264,4362,4273,5882,5303,4913,4810,4866,4169,4105,4391,4502,4391,4730,4907,4333,4207,4190,4006,3947,4286,4359,3882,4298,4238,4637,5629,5956,5441,4340,3859,3600,3442,4008,4420,4482,3838,3506,3288,3188,3404,4072,4338,4172,4825,4119,4041,3877,3901,3905,3687,3137,3244,3051,2869,3258,3441,3654,2999,2940,3145,3079,3216,3426,3189,2935,2789,3033,3127,3517,3307,3331,2950,2925,3468,3202,3184,3079,2803,2615,2874,2811,2813,3540,3127,3099,3021,3303,3363,3314,3134,3167,3700,3343,4982,7484,5606,5217,5550,4057,3482,3584,3782,3457,3897,3463,3246,3327,3234,3196,3405,4530,3537,3705,3425,3211,3170,3253,3586,3405,3168,3304,2872,2805,3058,3086,3326,3113,2878,2971,2640,2968,3606,3542,3182,3774,12734,7390,4540,4171,3858,3960,4071,3707,3253,3203,3395,3383,3368,3434,3233,3140,3367,3642,3382,3387,3405,3173,2835,3300,3437
Leonardo_DiCaprio_en.wikipedia.org_desktop_all-agents,5050,6428,6666,5977,6163,5914,5621,6236,8751,6865,6694,6530,6256,5748,6099,6488,6425,6201,5756,6568,5040,6574,6301,6522,6635,6708,6236,7160,6212,6492,6234,6763,6613,6833,5782,6119,8081,6736,5965,6021,5838,5403,6690,6506,6800,7123,6117,5948,5723,6020,5968,6229,6000,6013,6502,6120,8780,17560,9592,7877,7359,6560,5786,5878,5901,5656,5927,5365,4920,5225,5230,7147,5342,5250,4918,4580,4260,4770,5691,5403,4845,5222,4773,4137,4703,5043,6243,6235,4980,4634,4893,4541,4729,4663,4264,4803,4249,3702,4296,5182,4880,4287,4240,4014,3973,4280,4886,4557,4422,4331,4625,4116,4193,4927,5048,4410,4458,4086,4126,4604,4734,4591,4400,4583,4202,3860,4168,4753,4372,4359,4710,4500,4129,4124,4841,4499,4245,5097,7070,4277,4083,5170,4475,4388,4599,4009,3674,4330,4857,4620,4426,4363,4475,3875,3796,4310,4269,3957,4281,3956,3518,3955,4258,3874,3865,3987,4626,3601,3834,4711,4589,4214,3717,3449,3279,3455,3889,3820,3986,3781,3584,3273,3642,4113,3636,3658,4015,3682,3489,3997,4332,4120,3720,4817,4116,4037,3782,4343,3974,4027,4196,3883,3710,4212,4606,4547,4681,4881,4983,3641,9891,39935,4220,3829,3875,3487,3476,4247,3758,3604,3842,3635,3611,3373,3859,5153,4569,4195,6980,6142,4699,4366,4271,4107,3973,3763,3860,3855,3621,3834,3607,3898,4207,4756,4065,4722,4737,4474,3842,4233,3897,3409,3661
Barack_Obama_en.wikipedia.org_desktop_all-agents,12048,16435,18079,17174,18284,20173,15830,15761,20092,23604,77704,44125,41118,27485,24853,29558,32707,41343,57535,196917,103292,58865,62468,47137,39879,35705,30778,22267,24373,33064,32834,33125,28700,25076,17131,18372,23950,26889,27156,24074,22780,14692,15803,20819,20632,22140,23065,19941,13589,14146,19231,24796,21920,19402,17472,13258,14912,19254,22838,19149,17960,15095,11612,12763,16750,16499,16407,15869,15015,10662,11776,13691,13313,13462,13848,12393,9593,10268,13639,14859,14570,13435,13045,9711,10547,13102,12793,12882,13363,11895,8748,9116,11843,13336,12407,13002,12305,8886,8618,11754,11572,12595,11038,9434,8161,8167,11812,12667,12474,12782,12205,9626,9627,16221,15196,13762,13136,44125,9352,10172,13655,16452,15240,14555,12232,8499,10736,15385,14156,14280,13462,14320,8787,8511,12132,13082,14535,14067,11567,8229,8819,12986,13246,13238,14032,11492,8991,8476,11033,11588,11603,11566,11279,7664,8420,10352,11085,11418,12619,10429,7168,7672,11716,11748,12996,10596,9152,7127,7033,8473,8466,10280,8440,7845,6498,6355,8268,8622,8457,8885,8283,8664,7273,8026,8232,7885,8153,7684,6352,6549,7794,7764,7848,8310,7548,6108,6075,7645,8511,7689,8966,8120,6325,7330,8082,10088,8444,8776,10463,7010,6698,9304,9474,8382,8649,14035,9151,8697,8499,8728,8097,8876,8783,6637,6930,8223,9912,11562,9967,9013,6460,6924,8212,8491,9079,9029,8641,7644,6526,7775,9166,10912,9591,7762,6459,8099,8235,9646,10373,11524,8771,6276,6564
Joe_Biden_en.wikipedia.org_desktop_all-agents,1964,3110,3203,4236,3618,7202,3931,2861,3609,3680,22135,67837,173445,35980,18298,15153,12369,14319,15215,46212,28075,15286,14485,10994,8258,6509,6045,4432,4664,5481,5057,5131,4587,3815,3429,3231,3370,4869,5804,4475,3807,2953,2831,3097,2856,2892,3492,2690,2002,2244,2599,2470,2257,2464,2097,1754,2248,2136,2068,3983,17659,9100,3442,2436,2642,2333,2405,2288,1923,2011,1600,2895,3033,2180,1800,1708,1407,1479,1912,2140,3536,2335,2027,1888,4086,3905,2568,2003,2045,2265,1649,1378,1987,2085,2120,1858,1740,1334,1242,1526,1569,1522,1681,1477,1227,1329,1983,1760,1854,1789,1625,1278,1493,1665,1675,1600,2465,2232,1440,2814,4505,2324,2054,2030,1912,1416,1307,1983,1923,2112,1732,2892,1409,1263,1547,1861,2166,2121,5759,2378,1918,2873,1990,2003,2162,1893,1788,1913,3077,2195,2553,6306,2961,1903,1645,2866,2223,2114,2358,1837,1920,1845,2333,1952,2131,2323,2274,1481,1447,1705,1888,1474,1422,1422,1203,1200,1469,1733,1462,1552,1369,1046,1100,1204,1088,1299,1359,1347,998,1012,1240,1259,1296,1346,1165,1042,998,1581,1914,1460,3368,1671,1076,1149,1525,1715,1899,1749,2035,1511,2207,2234,2057,1824,1660,1587,1156,1262,1448,1393,1276,1305,1509,1012,1226,1392,1499,1603,1561,1604,1102,1084,1183,1177,1265,1385,1328,1025,1459,1536,1403,1413,1507,1115,908,1428,1190,1379,1416,1851,1838,1598,1387
Kendrick_Lamar_en.wikipedia.org_desktop_all-agents,2182,3103,3455,3867,3285,3147,2835,2880,3343,3615,3450,3591,3168,2602,2617,3033,3337,3301,3178,2976,2446,2512,3050,2946,2863,2912,2938,2326,2372,3115,3268,3142,3230,3044,2453,2678,3043,3086,3095,3154,3052,2514,3020,5840,4481,3774,3633,3500,2778,3071,3187,3294,3438,3327,3311,2638,3037,3131,3194,3718,3747,3265,2607,2769,3233,3395,3279,3130,2891,2525,2619,2967,2865,2800,3047,2732,2236,2716,3303,3168,3233,6323,18160,9153,7542,8179,6738,6430,6443,26557,14247,11747,13987,12754,11583,12758,17557,8853,7673,10329,21667,18593,16475,78990,47529,38042,45187,47238,39500,26659,25001,20108,17012,21030,19690,16876,15296,13200,9752,9925,12242,11801,10983,10448,9796,7515,7074,9572,8491,8085,8036,7488,6652,6164,7812,7594,7246,6909,6608,5234,5130,6557,6751,6647,6320,5838,4362,4394,5083,5687,5817,5438,5343,4475,5969,5988,6603,5827,5135,5055,4350,4644,5164,4907,4793,5148,4765,6334,4406,5042,4947,5268,4726,5030,4136,3836,5783,6105,7798,7729,7241,5076,4383,5136,4632,5612,5709,5236,4335,4300,5347,5222,5399,5336,5357,4073,3916,4864,5059,4947,4724,4716,3504,3526,4686,5230,5269,4710,6083,6399,4822,5366,5278,5485,5094,4702,3839,3789,4455,4443,5113,5478,5360,4073,4198,5075,4873,4587,4361,4104,3916,3770,4102,4399,4299,4322,4800,3697,3597,10616,6098,5870,5267,4463,4132,4230,4449,4501,4231,4709,3771,3045,3224
Bruno_Mars_en.wikipedia.org_desktop_all-agents,6143,6698,7723,8128,8348,7786,6993,6998,7750,7585,7306,7279,7057,6116,6751,6248,6561,6472,6468,6126,4871,5033,6272,5803,6071,6100,5567,5021,4885,6606,8774,8836,8155,6559,5553,6795,8089,7636,6449,6441,6424,5563,6067,73294,17321,13003,12839,11764,9583,9108,9366,8980,11220,11561,10211,7682,7664,7952,7572,7265,15444,14685,10863,9545,14300,9746,8738,8265,8153,7558,7078,8059,7952,8008,8771,8552,7301,7130,7988,7951,7488,7817,7917,6824,6895,7703,7490,7499,7405,6960,5889,5853,6604,7088,7813,7094,6800,5176,5195,6135,5975,6032,5961,5863,5027,4801,5913,6180,6605,7965,7256,5875,5907,7043,6987,7081,6989,6894,8271,5565,7069,7699,7650,7632,7908,5662,5497,6941,7566,7041,7240,6830,5157,5039,6552,6904,6627,6393,6437,5232,5143,13036,10010,8356,7641,6753,5443,5496,5984,6650,6829,6233,6204,4799,4659,5328,5333,5967,6414,5857,4277,7053,9646,6218,5616,5243,4955,4708,3879,4426,4982,4752,4761,4652,3745,4809,12915,9681,7824,6999,5758,4224,3987,4896,4197,4359,4623,4563,3745,3741,4544,4427,4351,4442,4037,3465,3461,4085,4324,4334,4079,4051,3114,3058,4630,4384,4375,5307,4811,3719,3456,4245,4117,4279,4338,4213,3567,4801,4298,4794,4930,4690,4356,3376,5566,14720,10528,6718,6213,5077,4222,4568,4568,4583,5437,5583,4673,3901,3680,4522,4462,4821,4335,3950,3224,3378,3670,4177,3798,4546,3823,3046,3020
Michael_Jordan_en.wikipedia.org_desktop_all-agents,4088,4737,6511,6938,6867,6633,4730,5136,7352,7480,7325,7342,8212,4515,4863,5403,8407,8246,7709,6797,4540,4909,7064,7617,7834,7999,7380,4644,4861,7306,8511,8517,8663,8438,4475,5239,11331,11968,12239,12060,9953,5301,6237,9860,10507,10618,11666,18788,9964,7283,9582,11642,11311,10735,9426,5194,5944,9688,9401,8901,9131,7512,5000,8920,8847,9277,10495,8421,7424,4842,5719,7612,8121,8305,8016,7045,6068,5984,8012,8503,9445,8832,7944,6096,6562,8699,9076,9812,8633,8531,5218,6319,8135,12366,8634,8995,7909,5115,4427,7080,6768,6132,6766,4879,4548,4871,6417,7044,7275,7742,7899,4515,5190,7858,8213,8251,7750,6702,4334,4630,7171,8602,8216,10401,8173,5476,5800,9982,9311,8741,10225,9565,5091,4861,9095,10238,10616,11416,8773,6648,6155,10115,9568,10290,10574,20135,7868,6834,8380,10436,11912,12552,12083,5924,5737,11877,9797,9125,14161,10637,8858,7260,10699,24763,16163,11235,9437,6260,5617,7141,7843,7605,7145,7666,4902,4621,6451,7892,7062,6280,4820,4114,3963,4749,4612,5080,5457,4644,3425,3756,4570,4653,4502,4592,4108,3186,3419,4570,4944,5213,4690,6088,3456,3403,4698,4675,6590,4010,3964,3457,2940,4338,6170,6714,5753,4518,3365,3415,4157,4698,4744,4217,4008,3249,3095,3901,3784,3911,3775,3764,2899,3013,3580,3665,4332,4067,3740,2611,2877,4014,4027,4103,4157,3634,2721,2994,3575,4302,4499,4743,4276,3085,3019
Maria_Sharapova_en.wikipedia.org_desktop_all-agents,760,1075,1274,1892,1556,1525,1131,1328,1322,3027,1883,1358,1066,888,1024,1500,2000,1804,2312,1933,2177,2226,2997,2792,3549,4275,5950,5500,5563,3946,2276,2023,2585,1743,1309,1306,1603,1776,1621,1515,1106,1269,1129,1228,1026,1151,1407,1332,919,975,1036,1033,929,971,916,755,938,1005,1084,1326,1214,1419,1331,1091,1066,1118,1098,1079,1203,819,1320,1399,1323,1261,1321,1177,1138,1182,1247,1309,1229,1086,936,816,926,1051,1045,2402,1387,1153,1035,1130,1273,948,1008,953,865,735,873,999,914,843,916,1037,964,1225,1227,1382,3698,2687,1803,1710,2104,2634,4700,9161,11995,5589,3531,2092,2006,1647,1740,1431,1241,1089,1842,3620,7136,1927,1525,1382,975,1256,1945,5451,5143,2184,2588,1383,1193,1275,1268,1224,1122,991,879,1447,1786,1893,1864,1646,1765,1207,1446,1715,1714,1946,2451,2013,3232,3327,2276,1482,1092,1121,976,904,1032,1150,1170,1204,1138,1227,948,1133,1161,1357,1496,1207,1340,1025,1136,3619,2367,2430,2763,2814,2402,1664,3448,4060,2950,4207,3240,4514,4564,4520,3728,1809,1526,1264,1027,999,1190,1105,1366,1481,1237,949,934,1155,2196,1463,1238,901,710,801,1061,1048,960,1116,1147,1198,1332,1566,3200,2471,1427,1101,1004,1125,1118,1108,1123,1159,1984,1769,1507,3795,26939,11076,7459,4713,11439,11232,6626,4803,3331,2682,2738,2494,2174
